request_timestamp_utc,pool_address,network,dex,base_token_address,base_token_symbol,quote_token_address,quote_token_symbol,pool_created_at,price_usd,fdv_usd,market_cap_usd,reserve_usd,volume_usd_m5,volume_usd_h1,volume_usd_h24,buys_m5,sells_m5,buyers_m5,sellers_m5,buys_h1,sells_h1,buyers_h1,sellers_h1,buys_h24,sells_h24,buyers_h24,sellers_h24,source,ohlcv_timeframe,ohlcv_open,ohlcv_high,ohlcv_low,ohlcv_close,ohlcv_volume,raw_cache_path
2026-09-20T04:40:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0005311888997729943,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.000498264659098975,0.0005532325746104217,0.00048815722621919086,0.0005311888997729943,11244.566346962625,
2026-09-20T04:35:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.000498264659098975,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0004979701915593929,0.000512701123824896,0.0004871330495724274,0.000498264659098975,5261.7952332519135,
2026-09-20T04:30:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0004979701915593929,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0004579112618437352,0.0004994559951582466,0.00045775714149443535,0.0004979701915593929,3242.0620321427546,
2026-09-20T04:25:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0004579112618437352,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0004790532095164941,0.0004853848968171691,0.000439283024148937,0.0004579112618437352,5478.759468786,
2026-09-20T04:20:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0004790532095164941,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0004985449164964582,0.0005005179275684062,0.00046696670459793726,0.0004790532095164941,2775.025642565826,
2026-09-20T04:15:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0004985449164964582,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0004827709403991433,0.0004985449164964582,0.0004628732402820628,0.0004985449164964582,4155.962869074547,
2026-09-20T04:10:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0004827709403991433,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0004493409211937269,0.000488562779340364,0.0004286756747816427,0.0004827709403991433,7404.804427822824,
2026-09-20T04:05:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0004493409211937269,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00045445262579118514,0.00046529428310521667,0.0004382018334414804,0.0004493409211937269,3783.390724601872,
2026-09-20T04:00:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.00045445262579118514,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00047750863041512177,0.00047750863041512177,0.0004395977180943666,0.00045445262579118514,3847.484814751789,
2026-09-20T03:55:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.00047750863041512177,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0004234605894669449,0.00047750863041512177,0.00042098010225149335,0.00047750863041512177,8843.281923616534,
2026-09-20T03:50:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0004234605894669449,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0004408224557684403,0.0004619165234652467,0.00042223400021673566,0.0004234605894669449,5182.947507557636,
2026-09-20T03:45:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0004408224557684403,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00043823830130904155,0.0004505410228157131,0.0004215085478617694,0.0004408224557684403,6867.593689084769,
2026-09-20T03:40:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.00043823830130904155,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0004298263338162315,0.0004431896348260192,0.0003996055782472026,0.00043823830130904155,13824.965623996495,
2026-09-20T03:35:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0004298263338162315,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0005041011970633246,0.0005187657578139144,0.00039856504106756713,0.0004298263338162315,22499.579920739932,
2026-09-20T03:30:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0005041011970633246,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0005640154174860055,0.0005640154174860055,0.0004748576379846857,0.0005041011970633246,9344.835659746683,
2026-09-20T03:25:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0005640154174860055,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0005406378385627366,0.0005690650210054837,0.0005329862217777487,0.0005640154174860055,5001.629594136634,
2026-09-20T03:20:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0005406378385627366,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0005030187810025315,0.0005406378385627366,0.0005027455517269201,0.0005406378385627366,3451.2061744753883,
2026-09-20T03:15:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0005030187810025315,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0005406480693057569,0.0005549498343719347,0.00047958517988380385,0.0005030187810025315,16401.862850640922,
2026-09-20T03:10:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0005406480693057569,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0006107789937007067,0.0006128804640065994,0.0005406480693057569,0.0005406480693057569,10561.928248150072,
2026-09-20T03:05:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0006107789937007067,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0006121732706357311,0.0006212233862073963,0.0005959933426905507,0.0006107789937007067,2642.2591089866455,
2026-09-20T03:00:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0006121732706357311,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0006353190207179449,0.0006384026567396207,0.0005968004601856829,0.0006121732706357311,2803.198100253114,
2026-09-20T02:55:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0006353190207179449,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0006406994912780506,0.0006502343680981836,0.0005986708577377636,0.0006353190207179449,5835.06919216711,
2026-09-20T02:50:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0006406994912780506,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0006449109446003174,0.0006589262476333913,0.0006057577199253326,0.0006406994912780506,8770.18802649124,
2026-09-20T02:45:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0006449109446003174,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0006106390176397569,0.0006611601125687349,0.0005906782090888579,0.0006449109446003174,9284.362760291608,
2026-09-20T02:40:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0006106390176397569,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0005872302402828457,0.0006890702205287714,0.0005791767956060101,0.0006106390176397569,14067.522146866531,
2026-09-20T02:35:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0005872302402828457,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0005952405095738178,0.0006261285208291949,0.000553012424215261,0.0005872302402828457,14096.884506435577,
2026-09-20T02:30:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0005952405095738178,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0006292528578138298,0.0006504017149894098,0.0005691703057020383,0.0005952405095738178,14449.912697672878,
2026-09-20T02:25:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0006292528578138298,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0006961941713210583,0.0007011533299111817,0.0005745872561151295,0.0006292528578138298,25845.28591000053,
2026-09-20T02:20:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0006961941713210583,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0007302690232881236,0.0007369420532199869,0.0006840164867302562,0.0006961941713210583,4724.453798169802,
2026-09-20T02:15:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0007302690232881236,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0007443324915979724,0.0007443324915979724,0.0006652195308846924,0.0007302690232881236,11547.973622830068,
2026-09-20T02:10:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0007443324915979724,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0007184767891725537,0.0007833923391639669,0.0007184767891725537,0.0007443324915979724,5873.39135714383,
2026-09-20T02:05:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0007184767891725537,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0007527469871884177,0.0007744314865992492,0.0006831089503461916,0.0007184767891725537,19823.488839635702,
2026-09-20T02:00:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0007527469871884177,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0008557221238700264,0.0008657944847483965,0.0006753775889502031,0.0007527469871884177,20384.988717346005,
2026-09-20T01:55:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0008557221238700264,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0009358633326984391,0.0009563959518145616,0.000844143998852022,0.0008557221238700264,6430.91915886784,
2026-09-20T01:50:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0009358633326984391,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.000954171291862382,0.000954171291862382,0.0008601710471359885,0.0009358633326984391,9624.418686174982,
2026-09-20T01:45:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.000954171291862382,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0009268856056290153,0.001049833223198319,0.0009061793288022327,0.000954171291862382,13638.848386754527,
2026-09-20T01:40:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0009268856056290153,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.000983693021994095,0.0009944326076784932,0.0008996139312328057,0.0009268856056290153,9415.172339678169,
2026-09-20T01:35:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.000983693021994095,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0008782598313169314,0.0010429357724015956,0.0008545049822968747,0.000983693021994095,27714.451013592534,
2026-09-20T01:30:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0008782598313169314,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0008420267913574581,0.0008954714828046085,0.0008273575480132533,0.0008782598313169314,6080.842802875552,
2026-09-20T01:25:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0008420267913574581,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.000788753954426762,0.000865997442595364,0.0007632025298796983,0.0008420267913574581,6561.06676579425,
2026-09-20T01:20:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.000788753954426762,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0009013481120233114,0.0009013481120233114,0.0007789951510578189,0.000788753954426762,6377.353535101425,
2026-09-20T01:15:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0009013481120233114,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0008846208499287783,0.0009111616808692412,0.0008444033646900274,0.0009013481120233114,7187.602250086801,
2026-09-20T01:10:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0008846208499287783,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0007948937206933717,0.0008846208499287783,0.0007948937206933717,0.0008846208499287783,4348.803062830108,
2026-09-20T01:05:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0007948937206933717,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0008396118735911796,0.0008533837486495111,0.0007650184238208288,0.0007948937206933717,7093.357507003349,
2026-09-20T01:00:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0008396118735911796,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.000778560970105874,0.000847362239301945,0.0007740946080899182,0.0008396118735911796,6681.128175734302,
2026-09-20T00:55:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.000778560970105874,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0008066694464683628,0.0008145537435581415,0.0007149846100690828,0.000778560970105874,8434.194927500146,
2026-09-20T00:50:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0008066694464683628,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0007892519669236627,0.0008166948263292758,0.0007404057557352942,0.0008066694464683628,9998.348297339024,
2026-09-20T00:45:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0007892519669236627,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0007137762793308592,0.0008158673452875118,0.0007137762793308592,0.0007892519669236627,14168.271371471561,
2026-09-20T00:40:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0007137762793308592,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0008782363134476156,0.0008874074992659409,0.0006769536025095913,0.0007137762793308592,32661.05061083381,
2026-09-20T00:35:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0008782363134476156,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0008915004109972893,0.0009044190164234112,0.000831150173701374,0.0008782363134476156,10427.093974488662,
2026-09-20T00:30:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0008915004109972893,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0009093338903664038,0.0009900369488229147,0.0008343670740723041,0.0008915004109972893,23085.4968022499,
2026-09-20T00:25:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0009093338903664038,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0009091511347399844,0.0010188919542697915,0.0008973537751857611,0.0009093338903664038,13974.436817378013,
2026-09-20T00:20:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0009091511347399844,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0009147301140668684,0.0009321237355608477,0.0008066385549693318,0.0009091511347399844,16465.504352137774,
2026-09-20T00:15:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0009147301140668684,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0008748652884009212,0.0009245917425487727,0.0007814747202020908,0.0009147301140668684,16955.86742312713,
2026-09-20T00:10:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0008748652884009212,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0009804913997944844,0.0009904921073134452,0.0008531009357921842,0.0008748652884009212,17351.066894665604,
2026-09-20T00:05:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0009804913997944844,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.000995340826181197,0.0010042369877089588,0.0008475497755699454,0.0009804913997944844,20376.03936202743,
2026-09-20T00:00:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.000995340826181197,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0010664133617230797,0.001069145037948149,0.0008929767518464392,0.000995340826181197,41836.64046920101,
2026-09-19T23:55:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0010664133617230797,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0009287399390984053,0.0012309279408637863,0.0009256067041562373,0.0010664133617230797,55243.96667285944,
2026-09-19T23:50:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0009287399390984053,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0007295654509081783,0.0009472972423069474,0.0007295654509081783,0.0009287399390984053,23829.225525965092,
2026-09-19T23:45:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0007295654509081783,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0007152898110029143,0.0007566655534668753,0.0005989523415584224,0.0007295654509081783,29396.936984281943,
2026-09-19T23:40:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0007152898110029143,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0008510504035799365,0.0008626259351176376,0.0006974668797789737,0.0007152898110029143,29535.25273243815,
2026-09-19T23:35:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0008510504035799365,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0009528899736826309,0.000971630069672821,0.000804052197055373,0.0008510504035799365,19041.255227039128,
2026-09-19T23:30:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0009528899736826309,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0008123228984331174,0.0009633697086039939,0.0007933809009605657,0.0009528899736826309,32740.023873029877,
2026-09-19T23:25:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0008123228984331174,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0007654920143974515,0.0008572470826787631,0.0007029376539525516,0.0008123228984331174,41221.31610495084,
2026-09-19T23:20:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0007654920143974515,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0007445838794650748,0.0008354426706292786,0.0006621394825110542,0.0007654920143974515,66804.12564137051,
2026-09-19T23:15:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0007445838794650748,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0006485346536786809,0.0007971213909249054,0.000605614477978227,0.0007445838794650748,97162.05613509116,
2026-09-19T23:10:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0006485346536786809,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.001181029188405384,0.0011972748247087615,0.0005346313596421879,0.0006485346536786809,136371.21566442115,
2026-09-19T23:05:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.001181029188405384,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0013039579692450405,0.0013178348220096922,0.0011285578031576485,0.001181029188405384,27622.248213820247,
2026-09-19T23:00:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0013039579692450405,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0013418877021828277,0.001437916563931375,0.0012952098581960785,0.0013039579692450405,11517.065647316194,
2026-09-19T22:55:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0013418877021828277,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0014906822907604237,0.0015123015391206045,0.001285186965619268,0.0013418877021828277,21745.786625096367,
2026-09-19T22:50:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0014906822907604237,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0013450977896831697,0.0015811685801462674,0.001282899227601419,0.0014906822907604237,22202.97184842084,
2026-09-19T22:45:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0013450977896831697,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0015103845941450247,0.001552242471784542,0.001291701701168315,0.0013450977896831697,19002.659020196723,
2026-09-19T22:40:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0015103845941450247,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00142233843511099,0.0015307684269831392,0.0013849843027334834,0.0015103845941450247,17523.842763038596,
2026-09-19T22:35:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.00142233843511099,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0013368043737737793,0.0014422382947443235,0.0012601608497108596,0.00142233843511099,10992.82665244095,
2026-09-19T22:30:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0013368043737737793,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0012504366305341095,0.0013517372960219051,0.0012267516209408843,0.0013368043737737793,17210.375133344518,
2026-09-19T22:25:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0012504366305341095,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0012521880121177974,0.0013495739459439852,0.0012124364407404952,0.0012504366305341095,29561.681443427682,
